lens_id,image_url,name,description
nikon_200-400_4g_vrii,https://3.img-dpreview.com/files/p/TS375x375~products/nikon_200-400_4g_vrii/6ebbb21b82604ef88c8f99425c32696b.png,Nikon AF-S Nikkor 200-400mm f/4G ED VR II,"The AF-S Nikkor 200-400mm F4 ED VR II is a revised version of one of Nikon's most useful super telephoto zoom lenses, for FX (full frame) and DX (APS-C) DSLRs. The VR II version gains an improved image stabilization mechanism, nano crystal coating and the A/M focus mode that has appeared in recent Nikon lenses. The VR II supersedes the original 200-400mm VR lens, launched in 2003."
sony_e_18-55_3p5-5p6_oss,https://3.img-dpreview.com/files/p/TS375x375~products/sony_e_18-55_3p5-5p6_oss/4bf30499ecdf46c19a0548e88b0cf081.png,Sony E 18-55mm F3.5-5.6 OSS,"The Sony E 18-55mm F3.5-5.6 OSS is a low-cost standard zoom for Sony's APS-C format NEX interchangeable lens cameras, covering an effective focal length range of 27-52mm. Although it isn't the best lens in Sony's E-mount lineup (newer bodies like the NEX-6 and NEX-7 really show up its weaknesses), this is a useful 'first lens' for photographers entering the NEX system from the bottom."
panasonic_14-42_3p5-5p6,https://4.img-dpreview.com/files/p/TS375x375~products/panasonic_14-42_3p5-5p6/b97d94e3137d4651b6b3650184958ae0.png,Panasonic Lumix G Vario 14-42mm F3.5-5.6 ASPH OIS,"The Panasonic Lumix G Vario 14-42mm F3.5-5.6 ASPH Mega O.I.S. is an image-stabilized standard zoom lens covering an effective focal length range of 28-84mm on Micro Four Thirds cameras.This lens is a new optical design but offers a similar specification to the original 14-45mm G System zoom. The new lens, known as the H-FS014042, loses the image stabilization on/off switch and metal mount of its predecessor and comes in a slightly larger body. This lens features a minimum focus distance of 30cm over the entire zoom range, a circular aperture diaphragm and multi-coated lens elements to minimize ghosting and flare."
sigma_70-200_2p8_os,https://4.img-dpreview.com/files/p/TS375x375~products/sigma_70-200_2p8_os/shots/bac05070b70d4540a7cca63cf6c9a535.png,Sigma 70-200mm F2.8 EX DG OS HSM,"Sigma's latest image-stabilized fast telezoom offers a fine option for budget-conscious buyers, with a unique combination of features for the price. It can't quite match its Canon and Nikon equivalents, but then again it's not as expensive either. Optically it's very good indeed, if a little soft at F2.8, and the autofocus and image stabilization systems are excellent."
sigma_50-500_4p5-6p3_os,https://4.img-dpreview.com/files/p/TS375x375~products/sigma_50-500_4p5-6p3_os/shots/8f602192f8ff4b81be2f485c3a9ed6a8.png,Sigma 50-500mm F4.5-6.3 DG OS HSM,"Sigma's upgrade for its popular 50-500mm ultra-telephoto zoom the  50-500mm F4.5-6.3 DG OS HSM now incorporates Optical Stabilisation - a hugely welcome addition to such a long lens. Sigma claims the OS offers up to four stops benefit, and works with Sony and Pentax SLRs as well as Canon, Sigma and Nikon models, with the stabilized viewfinder image aiding in focusing and composition. The all-new optical design uses 22 elements in 16 groups, including four SLD glass elements, but the filter size has grown to a whopping 95mm."
sigma_8-16_4p5-5p6,https://4.img-dpreview.com/files/p/TS375x375~products/sigma_8-16_4p5-5p6/shots/937b4e5bda4b432e9953ea7952dd27dc.png,Sigma 8-16mm F4.5-5.6 DC HSM,"The Sigma 8-16mm F4.5-5.6 DC HSM is the widest-angle rectilinear lens yet made for APS-C DSLRs. Essentially an equivalent of the company's full-frame 12-24mm F4.5-5.6 II DG HSM, this APS-C only lens features a disorientatingly-wide angle of view of 121-degrees for exaggerated perspectives. It has a built-in petal shaped hood, HSM focusing with full-time manual override, and a minimum focus of 24cm."
sigma_85_1p4,https://2.img-dpreview.com/files/p/TS375x375~products/sigma_85_1p4/shots/ce87ad8e559a44c38ae58277d06895f6.png,Sigma 85mm F1.4 EX DG HSM,"The Sigma 85mm F1.4 EX DG HSM is a short telephoto prime lens for full-frame and APS-C DSLRs. It features a hypersonic focus motor with full-time manual focus override, a 9-bladed aperture diaphragm for attractive background blur, and has a minimum focus distance of 85cm. It comes with a lens hood adapter for use on APS-C format DSLRs users that extends the length of the hood to give more effective shading. Optical construction comprises 11 elements in eight groups, with one SLD (super low-dispersion) element. Performance is excellent, contributing to this lens's excellent reputation among enthusiast photographers."
sigma_17-50_2p8_os,https://2.img-dpreview.com/files/p/TS375x375~products/sigma_17-50_2p8_os/shots/dff1144cbc534f2287f1c45dbb84a921.png,Sigma 17-50mm F2.8 EX DC OS HSM,"The Sigma 17-50mm F2.8 EX DC OS HSM is a useful large-aperture standard zoom lens designed exclusively for APS-C format digital SLRs. Covering a focal range of approximately 25-75mm, the 17-50mm features OS optical stabilization, and a HSM ultrasonic-type focus motor. With a minimum focusing distance of 11 inches throughout the entire zoom range this lens offers a useful semi-macro close up capability, for a maximum reproduction ratio of 1:5."
voigtlander_90_3p5_slii,https://1.img-dpreview.com/files/p/TS375x375~products/voigtlander_90_3p5_slii/3d6a269838944233965f6999479d9de4.png,Voigtlander 90mm F3.5 APO-Lanthar SL II,"The 90/3.5 Apo Lanthar doesn't actually contain any Lanthanum of course; it's not allowed any more. But with the help of its optical design that includes an LD [Low Dispersion glass] element, it does deliver optically; truly apochromatic at all three wavelengths. As the longest length in the range, we are banging up against SLR territory here but if you must, the 90mm is a great compact long lens, with 27° diagonal angle of view"
olympus_m_14-150_4-5p6,https://3.img-dpreview.com/files/p/TS375x375~products/olympus_m_14-150_4-5p6/25a5d91917e54d388ccb916393f6efb8.png,Olympus M.Zuiko Digital ED 14-150mm 1:4-5.6,"Olympus's M.Zuiko Digital ED 14-150mm 1:4-5.6 Micro Four Thirds superzoom is the smallest in its class, and has respectable image quality too. It's a fine general purpose and travel lens, although Panasonic camera owners should take note of the lack of optical image stabilization."
olympus_m_9-18_4-5p6,https://4.img-dpreview.com/files/p/TS375x375~products/olympus_m_9-18_4-5p6/29e55f10cc4040d8bf9b225f15cbe8b8.png,Olympus M.Zuiko Digital ED 9-18mm F4.0-5.6,"The M.Zuiko Digital 9-10mm 1:4.0-5.6 is Olympus’s ultra-wide angle zoom for Micro Four Thirds. Thanks to its clever retracting design, it’s comfortably the smallest lens of its type on the market, making it a great option for travel. Optically it’s a solid performer, and autofocus is impressively fast and near-silent. Note that the lens hood is an optional extra (and shared with the M. Zuiko Digital ED 12-50mm F3.5-6.3 EZ). The Panasonic Lumix G Vario 7-14mm F4 ASPH offers a wider angle of view, but at a much higher price."
canon_70-200_2p8_is_ii,https://3.img-dpreview.com/files/p/TS375x375~products/canon_70-200_2p8_is_ii/df231c9dba9342babd43a55f72f5950c.png,Canon EF 70-200mm f/2.8L IS II USM,"Canon's update to its professional fast telezoom may look much the same on the outside, but internally it's been updated to give image quality that's quite simply the best in its class. Effective autofocus and image stabilization systems, plus full weather sealing, round off a compelling package."
nikon_24_1p4g,https://4.img-dpreview.com/files/p/TS375x375~products/nikon_24_1p4g/shots/427be35a6a4d401392cca0f42eb0e442.png,Nikon AF-S Nikkor 24mm f/1.4G ED,"The AF-S Nikkor 24mm F1.4G ED is a wide aperture prime lens which is compatible with Nikon's FX (full frame) and DX (APS-C) DSLRs. It features an anti-reflective Nano Crystal coating and both ED (extra low-dispersion) and aspherical lens elements to help minimize distortion and chromatic aberration. Ideal for available-light and street photography, the 24mm F1.4 features a Silent Wave Motor for quiet autofocus operation with full-time manual focusing."
nikon_16-35_4_vr,https://1.img-dpreview.com/files/p/TS375x375~products/nikon_16-35_4_vr/shots/a30fbccee4a243999f215116aa4515f4.png,Nikon AF-S Nikkor 16-35mm F4G ED VR,"Nikon's 16-35mm F4 VR lens is the first true wide zoom to sport optical stabilization, but thankfully doesn't compromise imaging performance to do so. It's very well built with dust and moisture sealing, and has very effective autofocus and stabilization systems. The one outstanding flaw is huge barrel distortion at wide angle on FX, although this can be corrected in software if necessary. As long as you can live with the distortion the 16-35mm is an excellent choice, particularly for full frame users."
samsung_18-55_3p5-5p6,https://3.img-dpreview.com/files/p/TS375x375~products/samsung_18-55_3p5-5p6/shots/423ee29497df435aaeb7df0faadd62ce.png,Samsung NX 18-55mm F3.5-5.6 OIS,"The Samsung NX 18-55mm standard zoom lens is a useful general purpose zoom lens for every day use: portraits, landscapes, and snapshots. The lens includes Samsung's i-Function technology, which lets the user change aperture and shutter speed from the lens, with live exposure preview."
samsung_30_2,https://4.img-dpreview.com/files/p/TS375x375~products/samsung_30_2/shots/4d890b3cc80e4d7ebb2d55864efd046d.png,Samsung NX 30mm F2 Pancake,"The Samsung NX 30mm F2 is incredibly compact, making it a great walk-around lens. The lens has a fixed 30mm (equivalent to 46.2mm in 35mm format) focal length that is great for all-around use, such as snapshot and landscape photography. A fast F/2 maximum aperture lets you capture bright images in low-light settings."
nikon_tc_20e_iii,https://2.img-dpreview.com/files/p/TS375x375~products/nikon_tc_20e_iii/shots/600099a0b3fe4da89b56a159998b7520.png,Nikon AF-S Teleconverter TC-20E III,"The Nikon AF-S Teleconverter TC-20E III doubles the effective focal length of select compatible Nikkor lenses, offering an affordable and portable way to extend telephoto reach. An ideal accessory for casual sports, wildlife and landscape photography when you need extra range without the investment in a dedicated longer lens."
pentax_smc_dfa_100_2p8_wr,https://4.img-dpreview.com/files/p/TS375x375~products/pentax_smc_dfa_100_2p8_wr/3aab77a8dfd6424b918f90008647dcf5.png,Pentax smc D-FA 100mm F2.8 Macro WR,"The smc Pentax D FA 100mm F2.8 WR Macro is a telephoto lens with ultra-close focusing capabilities. With high-quality, weather-resistant construction, it delivers clear, high-contrast images from both telephoto and macro perspectives. It is ideal even in damp, inclement outdoor conditions for close-up photographers looking for full-size subject magnification and outstanding depth of field control for the smallest of subjects."
samsung_50-200_4-5p6_ois,https://3.img-dpreview.com/files/p/TS375x375~products/samsung_50-200_4-5p6_ois/shots/ae30f4bb389e47adb6a9810ea3661d9d.png,Samsung NX 50-200mm F4-5.6 OIS,The Samsung T50200SB 50-200mm Telephoto OIS Lens is a long telephoto zoom lens compatible with our NX Series of digital cameras.
nikon_300_2p8g_vrii,https://2.img-dpreview.com/files/p/TS375x375~products/nikon_300_2p8g_vrii/d1f2a3342c7f4286bafa58a7712e6c35.png,Nikon AF-S Nikkor 300mm f/2.8G ED VR II,"An updated version of a favorite lens among sports and wildlife photographers, the AF-S Nikkor 300mm F2.8 ED VR II is designed to be small and light enough to hand-hold while Nikon claims that its VR II system can offer 'four or more' stops of compensation for camera shake. It also includes nano-crystal coating and is dust and moisture sealed."
nikon_85_3p5g_vrdx,https://3.img-dpreview.com/files/p/TS375x375~products/nikon_85_3p5g_vrdx/f4e52bbbb8f747e1a7af7f2e7b993acc.png,Nikon AF-S DX Micro-Nikkor 85mm f/3.5G ED VR,"The AF-S DX Micro Nikkor 85mm F3.5G VR is a short telephoto macro lens designed exclusively for use with Nikon's DX (APS-C) format DSLRs. It features an AF-S motor for fast silent autofocus, Nikon's second-generation vibration reduction (VR II) system, and a circular diaphragm for attractive background blur. This lens gives 1:1 magnification at a minimum focus distance of 28cm. The 85mm focal length (equivalent to 128mm on full frame) also gives a flattering perspective for portraits. The optical design uses 14 elements in 10 groups with one ED element, and the internal focus design means the front element does not rotate on focusing, enabling the use of lens-mounted macro lights."
sigma_17-70_2p8-4_os,https://3.img-dpreview.com/files/p/TS375x375~products/sigma_17-70_2p8-4_os/shots/252712d12156471cb92416ea697c172c.png,Sigma 17-70mm F2.8-4 DC Macro OS HSM,"Sigma’s 17-70mm F2.8-4 DC Macro OS HSM is the practical zoom! A large-aperture, standard zoom lens for digital cameras with an open-aperture value of F2.8 (at 17mm) and covers the most frequently used focal lengths. With an aperture fast enough to be used in many light situations, its close focusing for use with very small object and its outstanding optical performance make this an ideal all-around lens for landscapes, portraits, still life studies, group shots and just about any everyday photo situation. The OS, Sigma’s anti shake feature, offers the use of shutter speeds approximately 4 stops slower than would otherwise be possible. The OS feature allows Sony and Pentax users the option of viewing a stabilized image in the viewfinder, a feature offered only by Sigma. HSM ensures quiet and high speed AF capability. With a faster aperture than the typical camera “kit lens” it is an excellent choice for the photographer who has higher expectations for their photo equipment."
